square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
4906,5,2,1.53,1975,1,0,1,1,10001,8.3,7.47,14.59,Single Family,386.05,1101190
1036,2,2,1.42,1971,1,1,0,2,10001,7.9,3.04,9.58,Single Family,428.13,353446
3186,4,1,0.43,1969,2,1,1,1,94105,2.9,0.41,13.51,Single Family,262.44,697009
733,3,3,1.32,1951,2,0,1,1,10001,7.3,5.02,9.69,Townhouse,432.42,246632
3152,5,3,0.82,1990,0,1,1,1,10001,6.7,6.61,13.73,Condo,9.17,739357
2874,1,1,1.38,2003,2,0,0,2,94105,3.2,7.91,6.47,Condo,82.41,625724
2772,2,3,1.02,2006,1,1,1,1,10001,2.2,3.13,2.29,Townhouse,431.91,711321
1466,2,1,0.14,1967,3,0,1,2,60614,7.8,4.3,21.11,Townhouse,336.01,291073
1389,5,3,1.58,1954,2,0,1,1,60614,9.7,5.61,4.22,Condo,320.46,440063
4363,3,1,1.13,1995,3,1,1,2,60614,7.6,0.84,24.76,Condo,327.8,986350
3900,2,2,1.46,1970,3,1,0,2,10001,7.7,2.06,11.24,Townhouse,55.41,918549
534,4,2,0.3,1971,3,1,0,1,90210,2.5,3.76,7.84,Townhouse,432.1,189667
4023,5,3,1.46,1952,2,0,0,1,90210,3.2,2.75,12.59,Single Family,48.86,871859
2263,5,3,0.86,1958,1,0,0,1,94105,6.3,4.71,4.91,Single Family,102.24,496089
3791,3,3,1.61,1951,3,0,0,1,90210,1.3,6.54,25.55,Single Family,369.29,800782
2988,4,3,1.22,1977,0,0,0,1,90210,7.0,5.44,5.42,Single Family,119.65,727121
3200,4,2,0.74,1983,2,0,0,2,94105,2.3,7.76,15.07,Townhouse,401.99,641311
2058,3,2,0.44,2002,3,1,1,2,60614,4.7,6.3,5.28,Single Family,363.24,526936
2776,1,1,1.64,2008,3,0,0,2,94105,3.9,2.99,1.85,Condo,371.13,691474
4506,4,3,1.14,1959,2,0,0,1,90210,2.0,1.29,24.03,Single Family,211.54,953057
4939,1,2,1.98,1951,1,1,1,2,90210,6.2,6.43,16.94,Condo,279.52,1086205
1603,1,1,0.78,1997,0,1,0,2,94105,4.3,2.2,2.8,Single Family,223.59,406755
1919,5,1,1.39,1955,3,0,0,1,10001,1.4,3.25,26.84,Condo,369.81,398100
1978,5,1,1.26,1993,0,0,1,1,90210,5.0,7.97,12.08,Condo,60.62,513089
4414,2,2,1.29,2003,2,1,1,1,90210,6.3,2.28,13.07,Single Family,227.26,1012047
4242,5,1,1.49,2020,1,1,1,1,94105,2.2,5.42,15.1,Condo,395.92,1009181
3456,4,3,0.32,1985,2,0,0,1,90210,6.3,1.04,7.13,Townhouse,110.19,806947
1882,4,1,1.12,1957,1,0,1,1,10001,3.7,4.22,16.75,Townhouse,218.51,391698
3074,1,1,1.04,1959,3,1,0,2,10001,3.3,9.8,7.87,Townhouse,145.52,648383
3884,4,2,0.72,1982,3,1,1,1,94105,8.2,9.55,25.16,Townhouse,223.7,880539
2069,5,1,0.9,1968,3,1,1,2,90001,5.2,9.47,24.87,Townhouse,25.21,484919
2394,5,2,1.06,1967,1,0,0,2,60614,4.4,5.99,14.57,Condo,237.6,562397
2743,5,2,0.68,2000,2,0,1,2,10001,8.3,3.02,16.19,Condo,203.33,637777
2366,3,3,0.62,1972,3,0,0,2,10001,9.2,3.61,29.79,Condo,468.76,538759
528,4,1,1.49,1950,1,1,1,2,60614,3.8,2.14,23.96,Single Family,126.98,137970
1205,2,3,0.18,2008,3,0,0,1,94105,1.5,1.07,2.36,Townhouse,129.52,338926
1520,4,3,0.66,1952,2,0,0,1,90210,5.9,1.77,5.59,Condo,75.28,347208
2563,4,1,1.32,1959,0,1,1,2,94105,7.4,4.73,18.08,Single Family,124.85,543944
1946,3,1,0.46,2020,0,0,0,1,90001,6.3,0.37,11.46,Single Family,471.69,488658
4164,4,2,1.17,1998,2,0,1,1,90001,7.2,9.4,24.22,Townhouse,313.74,924418
3487,1,1,0.64,2005,3,1,0,1,60614,6.8,5.66,19.41,Condo,7.79,769987
4102,5,2,1.69,1965,3,1,0,2,90001,9.6,1.82,29.73,Townhouse,17.22,990229
4185,5,3,0.73,1988,0,1,1,2,90001,8.8,4.22,0.88,Single Family,13.49,987054
3868,3,3,0.5,1993,0,0,1,1,60614,2.2,3.83,13.43,Single Family,126.54,836822
4081,5,2,1.08,1957,0,0,1,2,60614,5.1,8.37,12.52,Condo,28.78,871789
3262,1,1,0.31,1957,0,0,1,2,60614,5.1,1.29,13.31,Single Family,33.54,647643
4537,3,1,1.61,1994,1,0,0,1,60614,5.1,4.36,26.61,Condo,218.91,969179
1072,2,2,1.38,1960,2,1,0,1,60614,9.4,7.14,12.48,Condo,3.84,315573
4588,5,3,1.55,1974,3,0,1,1,10001,3.9,3.79,23.99,Townhouse,8.23,1065226
1114,4,2,0.83,1966,3,1,0,1,90210,6.5,3.64,19.16,Condo,309.92,297042
4550,1,1,1.68,2004,2,0,1,2,60614,9.1,3.47,14.89,Single Family,348.83,1022049
825,1,1,1.01,2005,3,1,0,1,90210,1.5,7.64,20.94,Townhouse,482.41,199840
4240,5,2,0.23,1993,3,1,1,2,90001,8.9,1.28,7.26,Single Family,241.88,951681
858,2,1,0.49,2002,0,0,0,1,10001,7.9,8.58,4.7,Townhouse,284.06,238490
4277,4,3,1.44,1984,3,0,0,1,60614,2.9,0.8,29.03,Condo,296.26,971992
2871,2,2,1.8,1988,2,1,0,2,10001,3.9,3.26,12.05,Single Family,374.13,701387
2221,2,3,0.24,1951,2,1,1,1,94105,3.8,3.95,9.46,Condo,207.65,482579
1849,5,3,1.74,1974,2,0,0,1,90210,3.0,4.0,8.33,Single Family,492.52,497258
4196,4,2,1.61,1987,3,1,1,1,60614,6.7,1.96,18.86,Townhouse,249.48,970148
4396,5,2,0.75,2017,1,0,0,1,90210,9.8,6.07,29.89,Single Family,63.84,965646
4760,5,1,1.39,1981,0,0,0,1,90210,2.5,4.59,26.9,Single Family,373.83,1019400
2096,1,1,0.41,1990,2,0,0,1,94105,3.1,5.72,12.31,Single Family,259.74,407670
2127,5,2,1.64,2020,1,0,0,1,90210,3.6,6.19,26.91,Townhouse,325.01,521681
3002,3,2,1.33,1956,3,1,1,2,90001,9.4,1.99,13.98,Townhouse,257.05,709906
4308,4,1,0.91,2021,0,1,1,1,90210,6.6,9.21,3.72,Townhouse,325.39,1016152
692,1,1,1.74,1967,1,1,0,2,94105,2.9,8.32,6.04,Townhouse,226.47,225931
3174,4,1,0.32,1966,3,1,1,1,94105,8.2,8.3,7.67,Condo,195.34,697776
4345,1,2,1.7,2008,3,1,1,2,60614,9.3,5.36,27.57,Townhouse,94.43,1017867
3077,3,2,0.1,1960,1,1,0,2,90001,4.6,8.22,29.38,Townhouse,165.86,595006
591,5,1,1.52,2000,1,0,0,2,90210,2.6,6.31,7.2,Condo,18.78,248037
4734,1,3,1.17,1956,2,0,0,1,94105,3.8,4.56,12.39,Townhouse,247.97,984105
980,1,3,1.41,1976,0,1,0,1,94105,3.0,7.55,29.46,Condo,215.27,210621
3416,1,1,0.85,2008,0,0,1,2,90210,2.8,6.04,25.49,Single Family,57.8,667671
4935,3,2,1.74,1986,2,0,0,2,90210,2.5,0.12,13.56,Single Family,281.07,1086952
1575,4,2,0.66,1954,0,1,0,1,60614,8.9,9.97,13.85,Condo,446.24,359557
3013,3,3,0.59,2011,0,0,1,2,60614,1.8,4.36,26.42,Condo,255.6,666828
1298,1,1,0.64,2021,3,0,0,2,90001,4.7,5.76,1.37,Condo,24.36,316531
4449,1,3,1.56,2004,1,0,0,1,60614,1.1,4.12,27.96,Condo,207.87,943691
1104,5,3,1.02,1965,2,0,1,2,60614,3.6,1.09,3.14,Condo,456.16,319650
3479,3,1,1.1,2005,1,0,1,2,10001,7.4,8.36,27.09,Townhouse,476.22,754094
1097,3,3,1.67,2000,0,0,0,2,90210,2.8,6.86,2.39,Condo,423.03,299903
2032,2,2,1.68,2017,0,1,1,2,60614,10.0,8.3,29.09,Condo,215.5,540266
1013,4,3,0.37,1995,2,0,0,1,10001,1.4,4.89,0.75,Single Family,189.68,318483
2377,2,1,1.12,2010,1,1,1,1,10001,2.2,7.94,28.97,Townhouse,143.47,539524
4472,2,2,0.3,1982,3,0,1,2,60614,8.1,8.0,2.33,Single Family,71.57,966287
4343,4,2,1.74,2004,1,0,0,1,94105,9.8,3.43,4.19,Townhouse,450.36,1051490
2199,5,3,1.68,1967,1,1,0,2,60614,9.6,0.14,28.91,Condo,339.47,601535
1529,5,2,1.71,1961,2,0,0,1,60614,8.2,8.61,23.86,Townhouse,410.89,379351
1216,4,1,1.42,1970,3,1,0,1,90210,9.8,1.93,25.27,Townhouse,49.85,341393
4586,4,3,0.96,2022,1,0,1,1,94105,8.6,8.7,13.23,Single Family,85.82,1091756
1165,3,2,0.84,1975,1,1,0,1,90001,1.5,6.22,2.87,Single Family,17.31,297721
2708,3,1,0.82,1970,0,1,0,1,60614,8.6,6.38,4.89,Condo,223.18,645763
1579,3,3,0.18,1971,0,0,0,1,60614,5.4,2.55,27.75,Single Family,217.46,339020
727,3,1,1.9,2004,3,0,1,2,90210,5.1,4.09,11.84,Townhouse,416.71,292727
648,1,2,0.93,1995,1,1,0,1,90001,1.0,3.19,22.79,Single Family,14.7,213592
1569,1,3,1.86,1990,1,1,1,2,10001,6.6,1.98,20.86,Townhouse,258.39,446949
1863,5,3,1.76,1954,0,0,0,2,94105,7.0,7.27,14.48,Single Family,370.48,513466
2255,1,2,1.67,1993,3,0,1,1,90001,8.1,1.05,25.89,Condo,319.06,553300
1019,1,1,1.2,1965,2,0,1,2,60614,3.9,5.17,19.81,Condo,482.25,181784
4044,3,2,0.25,1984,0,1,1,2,10001,2.2,5.41,22.32,Townhouse,440.08,824560
2822,3,3,0.68,1954,1,0,1,1,90210,5.0,9.56,25.19,Single Family,86.42,559486
1602,4,3,1.23,2011,2,1,1,1,60614,4.3,8.71,7.07,Single Family,196.14,530652
1097,3,2,0.08,1975,1,1,0,1,90210,7.8,4.97,9.15,Single Family,373.39,283054
3773,4,1,0.13,2010,1,0,1,2,94105,3.1,8.46,22.79,Townhouse,210.68,755710
4549,4,2,1.37,2000,1,1,1,2,90210,2.2,7.93,24.96,Condo,211.41,976638
3105,1,1,1.78,2018,3,1,1,2,90001,5.0,0.38,18.13,Condo,106.41,753930
2688,3,1,1.72,2005,2,1,0,1,90001,6.7,9.23,29.8,Single Family,83.01,666892
1088,1,3,0.38,1999,1,0,0,2,94105,3.5,6.91,26.4,Townhouse,328.56,177744
4972,3,1,1.83,1985,3,1,1,2,94105,2.0,6.75,24.12,Single Family,494.0,1091472
1907,1,3,1.41,1973,2,0,0,1,94105,5.0,7.16,7.74,Townhouse,464.01,442595
3890,1,1,1.45,1979,0,0,0,2,90001,9.7,2.33,10.32,Townhouse,433.3,835864
3940,1,1,0.64,2018,3,1,0,2,60614,9.7,0.39,11.14,Single Family,490.37,911148
2129,5,3,1.45,1997,2,0,0,1,90001,7.4,2.4,3.24,Townhouse,90.5,628885
1494,1,1,1.43,1971,1,0,0,2,90210,8.0,7.97,22.08,Single Family,216.19,334071
2559,2,2,1.21,1982,1,0,0,2,94105,2.8,6.01,12.66,Townhouse,69.91,539358
3486,2,1,0.75,2018,3,0,0,1,10001,4.4,3.68,18.82,Condo,237.85,783768
900,2,3,1.63,1999,0,0,1,1,90001,6.4,2.49,21.43,Townhouse,42.81,295651
3355,4,3,1.88,1972,3,1,0,1,10001,7.8,8.02,0.75,Single Family,338.86,845906
2724,1,2,1.75,1959,0,0,1,1,60614,2.5,4.63,1.91,Single Family,222.84,627909
3912,2,1,0.52,1985,0,0,1,1,90001,5.1,6.16,10.39,Single Family,436.25,806016
556,4,2,0.92,1966,3,0,0,1,60614,2.5,0.22,19.84,Townhouse,115.52,164737
2375,2,1,0.72,2002,3,1,0,2,60614,6.7,4.36,14.61,Condo,197.03,560799
4798,3,2,1.43,1957,3,0,0,1,90001,7.9,0.25,28.2,Townhouse,0.65,1045709
4268,5,3,1.67,1993,2,0,0,1,90001,8.5,7.9,8.08,Townhouse,233.02,1043592
4797,1,3,0.47,2010,2,1,1,2,60614,7.6,2.57,3.56,Townhouse,41.63,1074773
1853,5,2,1.9,1955,3,0,0,2,94105,2.4,1.75,3.87,Condo,465.98,490583
2910,5,1,1.37,2020,2,1,1,2,90001,8.5,9.27,7.14,Townhouse,475.79,728952
4811,3,1,0.48,1986,2,0,0,2,60614,4.0,0.28,7.47,Townhouse,277.05,1017127
3102,3,3,0.77,2003,0,0,0,1,90210,8.5,2.06,11.68,Condo,218.55,721402
3434,3,1,0.25,1972,1,0,1,2,10001,3.3,2.48,17.14,Townhouse,237.82,654155
522,4,2,1.21,2006,1,1,1,1,90210,5.3,8.25,7.85,Townhouse,173.41,249936
2702,2,2,0.38,2000,2,1,1,2,90001,6.2,7.13,15.7,Townhouse,218.47,581907
1709,1,1,1.4,2007,0,1,0,1,90001,1.3,9.68,14.6,Single Family,250.62,374267
2796,3,3,1.49,1968,3,0,1,1,90001,9.1,6.98,9.62,Condo,481.19,698359
1248,1,3,0.98,1976,0,1,1,1,90001,5.6,2.44,13.3,Single Family,200.16,329623
1304,1,3,0.23,1974,0,1,1,1,90210,2.7,1.75,11.81,Condo,376.03,295202
633,1,3,1.24,1970,1,1,0,1,94105,2.4,7.58,28.53,Townhouse,366.13,178527
4916,3,3,0.78,1974,3,0,1,1,60614,7.2,9.02,2.53,Condo,479.59,1106650
2937,3,2,1.9,2000,1,1,1,1,60614,1.7,9.13,23.13,Townhouse,25.32,717149
933,2,1,1.05,2020,2,1,0,1,60614,5.0,7.73,9.63,Single Family,43.5,275076
4171,3,2,0.19,1984,1,1,1,1,10001,5.9,7.96,5.97,Townhouse,287.98,890444
4236,3,3,1.29,2019,0,1,1,2,90001,3.1,6.66,26.19,Townhouse,238.42,934023
4539,1,3,1.57,1999,3,0,1,1,90210,2.2,7.38,14.35,Single Family,309.17,1011579
2598,2,1,0.36,1964,3,1,1,1,90210,5.4,1.25,15.55,Condo,266.8,566839
3417,5,1,0.93,1973,3,1,0,2,90210,4.1,3.36,12.77,Single Family,382.58,767885
752,3,1,1.5,1998,1,0,1,1,94105,2.3,4.64,12.43,Condo,444.51,252241
1629,3,2,0.09,2017,1,1,0,2,90001,2.9,6.68,20.94,Condo,266.71,372984
3764,5,1,0.11,1956,1,1,1,2,60614,5.2,4.24,22.9,Townhouse,44.55,768896
801,1,2,1.37,2003,2,0,0,1,60614,2.2,3.81,23.78,Single Family,54.6,219093
2477,2,3,1.46,1987,1,0,0,1,90001,9.4,5.68,15.99,Condo,111.79,636011
3263,1,2,1.7,1994,2,1,0,1,60614,8.0,4.0,21.21,Single Family,430.36,782276
4505,4,1,0.83,1958,1,0,0,1,60614,3.9,0.82,23.44,Single Family,289.86,896434
3741,3,2,0.81,2004,2,1,1,1,90001,3.3,9.7,20.66,Single Family,188.25,800651
3557,4,2,1.13,2001,0,0,0,2,90210,8.9,9.27,6.21,Single Family,181.22,823756
1050,3,2,1.53,1998,0,1,0,2,10001,4.8,0.49,21.5,Townhouse,30.61,315179
2087,4,1,1.3,2004,3,0,1,1,90001,8.8,5.34,19.62,Townhouse,139.06,513610
2322,5,2,0.69,2019,0,0,0,1,60614,7.7,7.16,3.34,Townhouse,180.02,560781
3717,3,1,0.73,1952,3,0,1,2,60614,1.8,6.14,19.56,Condo,42.87,704267
3996,3,2,1.54,2017,2,1,0,1,10001,8.3,3.6,26.32,Single Family,208.18,972507
4909,4,2,1.09,1987,3,0,1,2,10001,5.9,8.05,12.69,Townhouse,194.44,1073426
4779,2,2,0.24,2019,0,1,1,1,10001,7.1,6.19,4.44,Townhouse,475.67,1037375
1212,4,1,0.35,1998,2,1,0,1,90001,3.0,2.47,18.51,Townhouse,236.79,284058
2675,3,1,1.71,1957,3,0,1,1,90210,1.0,6.15,7.55,Condo,329.52,564222
4572,3,1,2.0,1994,2,1,0,1,10001,4.0,2.82,16.58,Single Family,439.59,1057408
4349,2,3,0.7,1978,2,1,0,2,94105,2.7,6.0,20.24,Single Family,441.94,948704
2933,1,1,0.8,1998,0,1,0,1,90210,4.9,7.67,15.55,Townhouse,309.28,624654
3801,2,2,0.35,1973,2,1,1,1,10001,1.8,3.1,9.6,Single Family,260.33,856199
770,1,3,0.51,1970,1,1,1,1,60614,9.1,2.9,25.78,Condo,160.36,220832
2294,3,1,0.88,1972,0,1,0,1,90001,2.1,7.29,4.51,Townhouse,226.07,490587
2962,5,1,0.6,1977,3,0,1,1,60614,7.9,5.13,1.76,Single Family,37.14,710888
4793,5,3,1.42,1981,1,1,1,1,60614,9.5,1.47,24.95,Condo,82.15,1118658
3894,4,3,1.1,1971,0,1,0,2,90001,2.3,5.5,1.51,Townhouse,187.06,866822
1579,2,1,1.65,2011,2,0,1,1,90210,4.1,6.67,14.87,Single Family,11.58,410389
3378,2,3,1.46,2016,3,0,1,1,60614,7.6,4.96,16.37,Condo,358.05,828423
1103,5,2,0.3,2022,2,0,0,1,90210,7.4,6.28,10.48,Single Family,294.32,323848
2085,1,2,0.29,1955,2,1,0,2,90001,1.3,3.71,8.64,Condo,427.67,411204
3557,2,2,1.8,2014,3,0,1,2,10001,1.6,8.79,22.34,Townhouse,83.73,848347
4485,1,1,1.65,1971,3,1,1,2,60614,2.1,2.48,11.31,Townhouse,466.05,989808
1895,1,2,0.96,2000,0,0,1,1,60614,6.1,2.89,4.15,Single Family,450.92,471816
4188,1,3,0.3,2017,0,1,0,2,90001,1.5,7.76,14.16,Townhouse,268.79,846952
1099,1,2,1.8,2006,2,1,1,2,90001,6.3,0.67,21.93,Condo,183.41,343431
1013,4,3,0.5,2021,0,0,1,2,10001,4.1,9.88,9.59,Condo,432.99,301852
1566,4,2,0.12,2004,1,1,1,2,90001,7.0,6.33,4.4,Townhouse,470.51,424484
3386,5,3,1.85,1991,3,0,0,1,94105,8.0,8.09,10.56,Townhouse,80.88,823282
3153,4,2,1.63,2001,2,1,1,2,94105,8.1,5.88,16.59,Condo,289.1,809597
1588,2,2,1.4,2010,1,0,1,1,90001,1.3,7.88,3.5,Condo,251.55,438119
4885,4,2,0.12,1968,1,1,0,2,10001,9.5,4.4,7.42,Condo,268.16,1047823
3014,2,3,1.08,1950,3,0,1,2,94105,6.3,5.81,29.14,Single Family,34.59,608737
4469,2,3,1.32,1990,0,0,1,1,60614,9.1,6.65,6.52,Single Family,190.9,991535
3784,1,2,1.53,2012,1,0,0,2,10001,6.5,9.03,2.37,Single Family,74.5,899686
2696,5,3,0.97,1997,2,1,1,2,90001,5.4,0.44,13.25,Condo,436.1,669982
4683,1,3,1.91,1981,1,1,1,1,94105,7.6,1.18,2.68,Townhouse,227.02,1133388
1289,1,1,0.53,1999,3,0,0,2,10001,3.0,6.94,0.9,Condo,418.72,261142
3975,4,2,0.19,1963,0,1,1,2,60614,1.9,3.51,0.96,Single Family,108.71,846952
3653,4,3,0.7,1966,0,1,1,2,90001,1.8,6.81,9.25,Single Family,432.25,779150
2164,2,3,1.34,1979,2,0,1,1,90210,8.6,2.35,2.68,Townhouse,69.71,585742
1809,4,3,1.49,2000,2,0,1,2,94105,9.2,6.32,6.19,Condo,77.07,565191
1364,4,3,1.49,2011,2,0,1,1,60614,8.3,4.83,19.62,Single Family,493.86,410032
4363,3,1,0.27,1973,2,1,1,1,10001,9.1,1.32,9.01,Condo,14.39,959783
3863,2,3,1.78,2012,2,1,0,2,94105,9.9,9.3,17.48,Townhouse,15.76,981564
4024,2,3,0.6,1963,1,0,0,1,94105,5.7,7.94,12.63,Townhouse,52.6,826054
4286,3,1,0.46,1983,1,0,0,2,90001,2.4,7.83,26.6,Townhouse,94.53,809924
523,2,2,1.25,2008,3,1,0,1,60614,6.5,7.0,21.04,Condo,34.24,214114
3503,5,2,0.46,2014,0,0,1,2,94105,4.2,0.31,25.65,Condo,475.28,751711
810,5,1,1.04,1982,1,1,0,1,94105,4.1,5.1,15.81,Townhouse,150.78,251398
1731,3,2,0.84,2007,2,0,0,2,60614,7.6,7.53,23.55,Condo,482.67,406808
4288,4,2,0.5,1967,3,0,0,2,10001,1.8,2.25,18.66,Townhouse,438.22,911596
3211,5,1,0.62,1961,2,0,0,1,90001,1.3,6.19,22.45,Condo,382.74,627645
921,3,3,0.88,2015,0,0,1,2,94105,7.3,9.3,20.7,Condo,13.51,235925
2273,5,1,0.73,1951,2,0,1,1,60614,3.3,7.55,9.37,Townhouse,363.7,470816
4068,1,1,0.79,2019,3,1,1,2,90210,4.5,5.52,4.2,Townhouse,188.73,947523
1446,3,1,1.48,1977,3,0,0,1,10001,3.8,3.17,24.29,Townhouse,437.64,339561
1686,2,1,0.38,1991,3,0,0,2,90001,6.5,6.4,2.78,Condo,276.14,383309
2334,5,1,1.27,1952,0,1,0,1,90210,2.4,7.17,18.35,Townhouse,116.3,485728
2064,2,3,1.37,1997,1,0,0,1,10001,7.5,6.41,29.67,Single Family,303.24,482545
2447,3,2,1.61,1962,1,0,1,1,94105,9.3,7.58,5.89,Condo,265.37,563432
1808,5,1,1.7,2006,3,0,1,2,90001,8.5,2.86,22.43,Condo,346.11,546542
3486,2,3,0.36,1952,1,0,0,2,10001,9.2,5.13,28.62,Townhouse,126.82,703207
886,4,1,0.32,2012,0,0,1,2,10001,9.4,5.53,15.12,Condo,494.9,247517
1661,4,3,1.25,1987,2,1,0,2,10001,4.4,0.99,17.4,Condo,334.74,445035
3758,1,2,1.53,2008,0,1,0,2,10001,8.2,1.85,11.35,Condo,192.89,903202
4433,3,3,0.58,1977,1,0,1,2,90210,5.5,3.14,13.53,Single Family,294.68,972145
3347,2,3,1.08,1975,0,1,1,1,90001,3.4,0.57,19.09,Single Family,203.9,800629
1939,1,2,1.56,2014,2,0,0,1,94105,7.7,2.41,26.21,Townhouse,433.07,476901
3942,3,2,1.55,2010,0,1,0,2,90001,3.2,5.27,28.59,Condo,470.37,876203
4980,4,3,1.32,2006,1,0,1,1,90210,2.0,5.46,16.53,Single Family,454.37,1122923
555,2,1,0.2,1950,2,0,1,2,90001,7.3,2.57,23.58,Townhouse,214.09,82041
3824,5,1,0.15,1981,1,0,0,2,90210,3.6,9.47,22.23,Townhouse,108.77,692304
605,4,2,0.81,1981,2,1,0,2,90210,3.8,4.72,7.79,Townhouse,302.88,219339
3701,5,1,0.1,1976,3,1,1,2,90210,8.9,6.41,14.12,Condo,281.31,810562
1169,5,2,1.81,1962,2,1,1,1,90210,2.2,0.4,20.66,Townhouse,32.0,345024
4971,2,3,0.09,1966,1,1,0,1,10001,7.9,4.05,4.3,Condo,425.28,1047073
1242,2,3,0.11,1977,3,1,1,2,90001,4.5,5.47,26.58,Townhouse,18.81,295260
1466,5,1,0.37,2001,3,1,0,1,60614,9.0,3.19,12.38,Townhouse,17.81,425063
807,1,2,1.27,1985,1,0,1,1,90210,5.0,1.8,13.88,Condo,367.29,213758
2638,5,1,1.11,1996,1,0,0,1,90210,4.7,2.09,26.16,Condo,471.76,590676
3964,5,1,1.34,2015,0,1,1,2,90001,4.9,4.72,5.58,Single Family,349.08,943064
609,2,3,1.79,1981,1,0,0,2,10001,8.5,0.8,1.55,Townhouse,391.29,277356
4132,3,1,0.94,1981,2,0,1,1,94105,1.1,2.42,8.94,Condo,458.63,874725
4935,4,3,0.14,2019,3,0,0,1,90210,7.3,7.22,4.93,Townhouse,162.77,1070361
2415,2,2,1.54,2004,0,1,1,2,10001,2.8,2.23,29.57,Townhouse,307.58,588022
4763,1,1,1.63,2022,0,1,1,2,10001,8.9,1.26,17.2,Single Family,179.44,1101318
1056,4,3,0.15,1989,0,1,1,2,60614,4.4,0.93,17.15,Single Family,393.71,313981
604,2,1,0.52,1977,3,0,1,2,90210,4.1,9.89,23.93,Townhouse,398.28,104703
2547,2,2,1.55,1980,0,1,1,1,10001,7.4,0.96,8.13,Condo,243.06,644429
645,3,1,0.78,1980,3,0,1,2,60614,7.5,4.39,15.92,Townhouse,384.07,187923
3263,1,1,0.97,1975,3,0,0,2,10001,6.7,5.16,4.69,Townhouse,194.62,715111
1373,1,3,1.66,1953,0,0,0,2,60614,4.0,9.65,3.26,Condo,340.24,342845
798,2,2,0.23,2007,3,0,0,2,60614,6.5,8.92,13.47,Townhouse,156.32,219883
3738,3,2,1.37,1972,0,0,1,2,60614,1.5,2.45,27.43,Condo,62.72,788624
1145,2,2,0.47,2018,1,0,0,1,10001,9.6,0.94,13.51,Condo,412.99,314120
3578,5,1,0.17,2009,2,1,1,2,94105,5.1,4.44,13.83,Condo,16.58,828313
3011,5,3,1.34,1992,1,0,0,2,90001,3.7,1.1,26.02,Condo,239.71,689087
1283,3,1,0.29,1975,2,0,0,2,60614,8.7,8.72,8.94,Single Family,478.14,250364
870,2,1,1.51,2016,3,0,1,1,90210,3.9,7.07,14.95,Condo,0.51,279637
986,3,1,0.45,2017,3,0,1,1,90001,10.0,9.44,5.35,Condo,467.62,260042
2537,2,2,0.14,2004,0,1,1,2,94105,7.2,5.74,25.46,Townhouse,44.58,530152
3696,2,3,0.24,1996,1,0,1,1,90001,6.8,3.71,1.6,Condo,286.8,819329
1860,5,2,1.69,2008,1,1,1,2,90001,2.4,5.06,12.69,Single Family,219.84,526433
4787,4,1,0.77,1965,3,0,1,1,94105,6.5,1.69,8.66,Townhouse,98.6,1045588
2761,1,1,0.64,2007,1,1,0,2,90210,2.4,4.68,8.09,Single Family,355.08,601137
3121,1,3,1.01,1950,2,1,1,2,60614,8.1,9.99,7.7,Townhouse,146.89,705283
1456,3,2,1.28,1994,3,1,1,2,10001,2.2,6.94,11.4,Single Family,373.05,394937
880,1,1,0.12,1955,0,0,0,1,90210,4.2,0.72,27.09,Townhouse,197.0,112342
4149,5,1,1.8,2001,0,1,0,2,90210,5.3,7.28,21.41,Townhouse,21.26,962507
738,4,3,1.92,1968,3,0,0,2,60614,8.2,1.1,26.74,Condo,215.48,281044
1605,2,1,0.86,1992,3,1,0,1,90210,6.7,3.97,6.3,Single Family,326.2,415649
1886,2,2,0.85,1968,0,1,0,1,90210,7.7,7.88,25.55,Condo,61.02,405308
3052,5,2,1.76,1988,2,0,0,2,90001,3.2,1.37,13.18,Townhouse,412.24,726086
2749,1,1,0.89,1981,1,1,0,2,90001,3.1,3.0,29.44,Condo,301.37,561184
2027,2,1,1.72,2014,3,0,0,1,94105,4.4,2.03,18.01,Condo,452.38,516606
2167,1,1,0.11,1996,3,0,0,1,94105,1.2,8.71,14.88,Single Family,459.53,391536
4632,5,3,1.0,1962,2,0,1,1,94105,8.5,1.56,27.79,Condo,482.81,989402
3191,2,3,1.91,1985,0,1,1,1,10001,4.3,5.4,11.75,Single Family,215.53,797981
4172,3,2,0.54,2019,3,1,1,1,60614,1.6,2.83,22.59,Condo,167.18,938308
2496,4,2,0.57,1976,2,1,1,1,10001,8.8,5.12,14.46,Townhouse,424.55,607820
1925,1,1,1.28,2021,3,1,0,2,10001,9.7,1.76,22.14,Condo,332.72,516552
3312,1,1,1.86,1973,2,1,0,2,94105,6.8,7.6,8.63,Condo,180.43,767226
3747,1,1,0.44,1969,2,0,0,2,60614,4.2,6.47,12.5,Townhouse,447.48,737337
3092,1,3,1.85,1958,0,1,0,1,10001,4.7,0.53,10.69,Condo,128.6,744837
1990,5,3,1.34,1988,1,0,1,2,90001,3.3,9.48,26.13,Condo,454.99,475063
1724,5,1,1.99,1950,0,1,0,1,10001,7.4,8.94,27.89,Townhouse,400.94,370872
3087,5,1,1.49,1960,2,1,1,2,90001,4.2,3.05,22.2,Condo,206.1,705145
